Date,Scrip,Open,High,Low,Close,Volume
20260422,00DS30,1984.176,2007.26388,1990.96774,2004.5015,10563630000
20260422,00DSES,1062.65351,1073.2105,1065.71064,1065.8917,10563630000
20260422,00DSEX,5257.41321,5320.76271,5277.61327,5298.5814,10563630000
20260422,00DSMEX,1130.10061,1146.32151,1118.41214,1123.9537,78355000
20260422,1JANATAMF,3.1,3.2,3,3.1,1157999
20260422,1STPRIMFMF,20.3,20.5,19,19.2,1010487
20260422,AAMRANET,16.9,17.2,16.6,16.6,223682
20260422,AAMRATECH,13.8,13.8,13.3,13.4,47219
20260422,ABB1STMF,3.3,3.4,3.2,3.3,2289274
20260422,ABBANK,5.8,6,5.8,5.9,1358606
20260422,ACFL,18.4,18.8,18.2,18.2,26736
20260422,ACHIASF,36.2,36.4,35.2,35.8,312230
20260422,ACI,205.5,209.7,205.5,207.5,115465
20260422,ACIFORMULA,142.7,150.7,142.7,149.1,159656
20260422,ACMELAB,76,77.4,75.7,76.7,510486
20260422,ACMEPL,26.5,26.6,25.1,25.4,7680796
20260422,ACTIVEFINE,6.7,6.8,6.5,6.7,321519
20260422,ADNTEL,61.1,61.5,60,60.3,375466
20260422,ADVENT,14,14.2,13.9,14,238690
20260422,AFCAGRO,6.6,6.9,6.6,6.7,138793
20260422,AFTABAUTO,28.3,28.8,28.1,28.2,209984
20260422,AGNISYSL,24,25.9,23.9,25.1,6897476
20260422,AGRANINS,23.1,24.3,22.3,22.6,371442
20260422,AIBL1STIMF,4,4.1,4,4,306836
20260422,AIL,28.7,29,28.3,28.5,90135
20260422,AL-HAJTEX,110.8,116.5,109.4,112.3,580838
20260422,ALARABANK,15.5,15.5,15.1,15.1,163350
20260422,ALIF,4.8,5,4.8,4.8,530456
20260422,ALLTEX,14.9,15.5,14.6,14.7,358973
20260422,AMANFEED,27,27.7,26.5,27,1427931
20260422,AMBEEPHA,753.1,764,753,755.3,4634
20260422,AMCL(PRAN),213,218,213,217.4,66579
20260422,AMPL,47.8,49.1,47.8,48.6,119949
20260422,ANLIMAYARN,19.7,20.9,19,20.1,191704
20260422,ANWARGALV,97,103.6,96.5,101,1455678
20260422,AOL,16.8,17.1,16.8,16.9,351033
