Date,Scrip,Open,High,Low,Close,Volume
20260209,00DS30,1998.38819,2034.27118,1997.52906,2031.56748,6461693000
20260209,00DSES,1065.69149,1080.20414,1065.65005,1077.50927,6461693000
20260209,00DSEX,5229.08809,5319.94411,5233.72261,5311.94165,6461693000
20260209,00DSMEX,954.47986,970.7384,951.89237,956.33158,21656000
20260209,1JANATAMF,2.6,2.7,2.6,2.7,1619202
20260209,1STPRIMFMF,19.3,19.8,19.2,19.5,223745
20260209,AAMRANET,16.1,16.4,16,16.3,122579
20260209,AAMRATECH,11.3,11.5,11.3,11.4,23751
20260209,ABB1STMF,2.6,2.7,2.6,2.7,610252
20260209,ABBANK,4.5,4.9,4.5,4.9,5620801
20260209,ACFL,17.9,17.9,17.1,17.1,4061
20260209,ACHIASF,49,50,48.9,49.4,30206
20260209,ACI,196.5,198.9,196.2,197.9,86121
20260209,ACIFORMULA,133.7,137,133.2,136.6,24856
20260209,ACMELAB,74.7,75.4,74.4,75.2,172574
20260209,ACMEPL,16.2,17,16.2,16.9,4782936
20260209,ACTIVEFINE,5.9,6.3,5.9,6.3,3266938
20260209,ADNTEL,61.5,62.8,61.5,61.8,296826
20260209,ADVENT,14.2,14.3,14.1,14.2,231632
20260209,AFCAGRO,5.6,5.8,5.4,5.8,157764
20260209,AFTABAUTO,30.9,31.5,30.7,31,503436
20260209,AGNISYSL,20.6,21.1,20.6,21,317877
20260209,AGRANINS,23.9,24.1,23.4,23.8,96373
20260209,AIBL1STIMF,3.6,3.7,3.5,3.7,679125
20260209,AIL,27.2,27.7,26.8,27.5,215225
20260209,AL-HAJTEX,138,142.6,137.6,140.7,301854
20260209,ALARABANK,17,17.4,15.7,16,1816976
20260209,ALIF,3.9,4,3.8,3.9,614950
20260209,ALLTEX,14.5,15.7,14.4,15.1,2281209
20260209,AMANFEED,23.3,23.8,23.3,23.8,368348
20260209,AMBEEPHA,793,794.2,777,792.9,3437
20260209,AMCL(PRAN),212.3,212.3,207,209.1,14763
20260209,AMPL,36,42.2,36,38.7,20167
20260209,ANLIMAYARN,18.5,19.5,18.5,19.4,13197
20260209,ANWARGALV,86.9,87.6,86.3,86.9,306546
20260209,AOL,16,16.2,15.3,15.9,795705
20260209,AOPLC,10.6,10.7,10.3,10.5,7475
20260209,APEXFOODS,236.6,241.9,234.6,239.2,21290
20260209,APEXFOOT,184.9,189.4,183.7,188.5,78744
20260209,APEXSPINN,212.9,224,211.9,222.8,436334
20260209,APEXTANRY,69,71.7,68.2,71.3,48520
20260209,APEXWEAV,6.8,6.8,6.6,6.7,23752
20260209,APOLOISPAT,1.9,2,1.9,2,1506850
20260209,ARAMIT,168.2,169.8,165.2,167.2,11495
20260209,ARAMITCEM,11.1,11.4,10.9,11.3,9218
20260209,ARGONDENIM,17.2,17.5,17,17.4,361865
20260209,ASIAINS,38.9,39.4,38.4,39.1,1328675
20260209,ASIAPACINS,38.5,39.8,38.4,39.6,327218
20260209,ASIATICLAB,64.8,68.7,64.5,67.7,2835768
20260209,ATLASBANG,54.6,54.6,52,52.1,10436
20260209,AZIZPIPES,42.5,43,41.9,42.4,6607
20260209,BANGAS,118.7,122.4,118.7,121.6,40383
20260209,BANKASIA,19.8,20.2,19.8,20.1,2123291
20260209,BARKAPOWER,7.7,7.9,7.7,7.8,244223
20260209,BATASHOE,825.9,826.7,823,825.9,515
20260209,BATBC,267.3,271.3,266,270.2,110322
20260209,BAYLEASING,4.2,4.4,4.2,4.4,354494
20260209,BBS,9.1,9.2,9,9.1,319348
20260209,BBSCABLES,14.4,14.8,14.4,14.7,157880
20260209,BDAUTOCA,125.8,125.8,122.4,123.8,15893
