Date,Scrip,Open,High,Low,Close,Volume
20260208,00DS30,2001.85085,2003.22098,1992.30004,1998.38819,4785339000
20260208,00DSES,1072.12941,1073.77218,1065.69149,1065.69149,4785339000
20260208,00DSEX,5234.37685,5251.33354,5215.82058,5229.08809,4785339000
20260208,00DSMEX,938.83676,965.2153,938.83676,954.47986,24538000
20260208,1JANATAMF,2.8,2.8,2.6,2.6,1360512
20260208,1STPRIMFMF,19.5,19.8,19.3,19.3,230358
20260208,AAMRANET,16,16.1,15.9,15.9,42844
20260208,AAMRATECH,11.6,11.6,11.2,11.3,54992
20260208,ABB1STMF,2.6,2.7,2.5,2.6,1187357
20260208,ABBANK,4.4,4.6,4.4,4.5,1050644
20260208,ACFL,17.5,17.5,17,17.1,8169
20260208,ACHIASF,49.8,49.8,48,49.2,15643
20260208,ACI,200,200,194.5,194.8,136908
20260208,ACIFORMULA,134.1,134.8,132.8,133.6,27017
20260208,ACMELAB,74.7,74.7,73.9,74,279158
20260208,ACMEPL,15.8,16.3,15.7,16.1,2361049
20260208,ACTIVEFINE,5.8,5.9,5.7,5.8,174582
20260208,ADNTEL,62.4,63.1,61.4,61.5,226806
20260208,ADVENT,14.2,14.4,14.1,14.2,161469
20260208,AFCAGRO,5.3,5.4,5.2,5.3,67907
20260208,AFTABAUTO,31.6,31.6,30.9,31,358293
20260208,AGNISYSL,20.8,20.8,20.5,20.6,246012
20260208,AGRANINS,24.4,24.4,23,23.5,41505
20260208,AIBL1STIMF,3.5,3.6,3.5,3.5,32454
20260208,AIL,26.8,27,26.5,26.7,202361
20260208,AL-HAJTEX,135.1,140.7,134.1,138.7,304738
20260208,ALARABANK,17.9,18,16.9,17,1079091
20260208,ALIF,3.8,3.9,3.7,3.8,358227
20260208,ALLTEX,14.7,15.1,14.3,14.3,199265
20260208,AMANFEED,23.6,23.7,23.2,23.3,192229
20260208,AMBEEPHA,775,784.9,770,783.4,3102
20260208,AMCL(PRAN),212.1,219,208.2,209.6,5557
20260208,AMPL,39.2,40,38,38.4,11324
20260208,ANLIMAYARN,18.2,19.5,18.2,18.6,3025
20260208,ANWARGALV,86.7,87.6,86.6,86.7,227598
20260208,AOL,14.1,15.4,14,15.4,631688
20260208,AOPLC,10.5,10.5,10.2,10.3,3230
20260208,APEXFOODS,236.9,236.9,231.6,234.3,14480
20260208,APEXFOOT,186.9,186.9,183.6,183.9,43818
20260208,APEXSPINN,207.8,213,207.8,210.6,75729
20260208,APEXTANRY,71,71.7,68,68.3,48102
20260208,APEXWEAV,6.3,6.5,6.3,6.4,22100
20260208,APOLOISPAT,1.9,1.9,1.8,1.9,908760
20260208,ARAMIT,168,169.8,168,168.1,2166
20260208,ARAMITCEM,10.6,11.3,10.6,10.9,9256
20260208,ARGONDENIM,16.9,17.1,16.8,17,168972
20260208,ASIAINS,37.6,38.8,37,38.7,1150839
20260208,ASIAPACINS,37.9,39.4,36.9,38.5,326119
20260208,ASIATICLAB,65.1,66.5,64.3,64.7,3516762
20260208,ATLASBANG,53.7,53.7,52.2,52.7,2844
20260208,AZIZPIPES,43,43,42,42.6,4816
20260208,BANGAS,120,122.8,118.5,120.3,36027
20260208,BANKASIA,19.9,19.9,19.7,19.9,659297
20260208,BARKAPOWER,7.8,7.8,7.6,7.7,209796
20260208,BATASHOE,810,825,810,824.4,102
20260208,BATBC,266.4,267.5,265.8,266.1,51827
20260208,BAYLEASING,3.8,4,3.7,4,235569
20260208,BBS,9,9.1,8.9,9,144049
20260208,BBSCABLES,14.5,14.6,14.3,14.5,298067
20260208,BDAUTOCA,124.4,125.6,123,123.3,24496
20260208,BDCOM,25.5,25.5,25.1,25.3,218000
20260208,BDFINANCE,12.9,12.9,12.5,12.8,119453
20260208,BDLAMPS,140,141.9,137.7,138.4,7479
20260208,BDPAINTS,29.5,31.1,29.5,30.6,227021
20260208,BDTHAI,11.2,11.3,11,11,1063701
