Date,Scrip,Open,High,Low,Close,Volume
20260706,00DS30,2191.32738,2202.11124,2190.02567,2192.53234,14165738000
20260706,00DSES,1178.11746,1188.4881,1180.78675,1183.01037,14165738000
20260706,00DSEX,5787.4108,5827.78926,5794.56778,5799.51494,14165738000
20260706,00DSMEX,1341.17742,1374.00188,1337.6118,1349.87565,105831000
20260706,1JANATAMF,3.1,3.2,3,3.1,537057
20260706,1STPRIMFMF,25,25.4,24.2,24.5,1099632
20260706,AAMRANET,21,21.1,20.2,20.5,343485
20260706,AAMRATECH,17.2,17.6,16.7,17.3,238711
20260706,ABB1STMF,3.2,3.3,3.2,3.2,1917258
20260706,ABBANK,4.9,5,4.8,4.9,313714
20260706,ACFL,23.7,25.7,23.7,23.8,326006
20260706,ACHIASF,37,37,36.2,36.3,29565
20260706,ACI,201,205.2,200.1,202.2,67850
20260706,ACIFORMULA,158.3,158.3,153,154.2,102014
20260706,ACMELAB,84.9,88.7,83.8,84.3,740254
20260706,ACMEPL,23.5,24.4,23.3,24.1,3888955
20260706,ACTIVEFINE,7,7,6.8,6.9,399874
20260706,ADNTEL,70.2,71.4,69.5,69.7,784918
20260706,ADVENT,15.9,15.9,15.6,15.7,360775
20260706,AFCAGRO,8,8.1,7.9,8,120490
20260706,AFTABAUTO,30.6,31.2,30.4,30.5,244255
20260706,AGNISYSL,32,32.4,30.8,30.9,3452807
20260706,AGRANINS,28.5,28.7,28,28.3,383219
20260706,AIBL1STIMF,4.3,4.4,4.3,4.3,1172961
20260706,AIL,33.6,34.5,33.6,34.2,349082
20260706,AL-HAJTEX,102,103.8,101.4,102,186632
20260706,ALARABANK,15.7,15.7,15.3,15.5,267807
20260706,ALIF,5.5,5.6,5.4,5.5,441759
20260706,ALLTEX,17.3,17.3,16.8,16.9,327740
20260706,AMANFEED,33.9,34.3,33.6,33.7,803989
20260706,AMBEEPHA,752.1,765.7,752.1,764.1,1004
20260706,AMCL(PRAN),221.3,228.5,220.7,227.1,37711
20260706,AMPL,110,110,100,101.3,88954
20260706,ANLIMAYARN,32.3,33,32.2,32.9,169599
20260706,ANWARGALV,117.8,118.6,116.6,116.8,440743
20260706,AOL,18,18,17.5,17.7,547766
20260706,AOPLC,11.4,11.4,10.6,10.6,654043
20260706,APEXFOODS,282.9,282.9,275.9,279.9,46932
20260706,APEXFOOT,206.5,211,206.2,209.8,201225
20260706,APEXSPINN,384.3,387.3,376.2,380.7,166803
20260706,APEXTANRY,101.1,105,100,101.1,73428
20260706,APEXWEAV,12.4,13,12,12.6,228398
20260706,APOLOISPAT,3.2,3.3,3.1,3.2,601484
20260706,ARAMIT,210,210,196.6,200.1,35185
20260706,ARAMITCEM,11.8,12.1,11.7,11.8,49647
20260706,ARGONDENIM,21,21.3,20.4,20.6,2620791
20260706,ASIAINS,44,44.4,43,43.6,665721
20260706,ASIAPACINS,47.9,47.9,46.1,47.2,281116
20260706,ASIATICLAB,130.5,141.3,130.1,139.7,2088533
20260706,ATLASBANG,82.5,86.4,79.9,80.7,77069
20260706,AZIZPIPES,78.8,80.8,77.7,78.1,37538
20260706,BANGAS,139,139.7,136.7,137,98898
20260706,BANKASIA,18.3,18.4,18.3,18.4,704581
20260706,BARKAPOWER,8.3,8.5,8.3,8.4,382430
20260706,BATASHOE,880,884,877,882.2,673
20260706,BATBC,218.1,222.2,218.1,219.8,176675
20260706,BAYLEASING,4.6,4.7,4.5,4.5,311178
20260706,BBS,15.8,16.2,15.7,15.7,2731251
20260706,BBSCABLES,23.3,23.9,23.2,23.4,1707088
20260706,BDAUTOCA,204.6,207.8,201.8,203,60173
20260706,BDCOM,34.8,35.6,33.6,33.8,4094519
20260706,BDFINANCE,13.4,13.6,13.1,13.2,285395
20260706,BDLAMPS,179.1,180,177,178,37839
20260706,BDPAINTS,56.7,56.8,52.5,54.1,295320
20260706,BDTHAI,19.6,20.2,18.4,18.6,5446778
20260706,BDTHAIFOOD,25.2,25.2,24.1,24.2,2458332
20260706,BDWELDING,14.1,14.2,13.6,13.7,224372
20260706,BEACHHATCH,32.9,33.5,32.9,33.1,183201
20260706,BEACONPHAR,115.8,117.9,113.7,114.3,616634
20260706,BENGALBISC,79.5,79.9,78.2,78.3,7959
20260706,BENGALWTL,25.4,26.3,25.4,25.8,1541243
20260706,BERGERPBL,1423,1433.3,1423,1429.7,18150
20260706,BESTHLDNG,14.5,14.8,14.5,14.7,603944
20260706,BEXGSUKUK,73.5,75.5,73.5,74,10550
20260706,BEXIMCO,29.6,29.8,28.3,28.5,10494790
20260706,BGIC,41.1,41.7,41,41.4,121353
20260706,BIFC,4.8,4.8,4.3,4.3,152230
20260706,BNICL,118.6,118.6,114,115.5,232159
20260706,BPML,28.1,28.5,28.1,28.2,119422
20260706,BPPL,20.8,21.7,20.8,21.5,6556319
20260706,BRACBANK,64.2,64.5,64,64.2,3524649
20260706,BSC,119,120.1,117,118.1,1578576
20260706,BSCPLC,160.5,161.9,157.8,159.4,312542
20260706,BSRMLTD,109.3,110.4,105.5,105.8,334256
20260706,BSRMSTEEL,90.9,91,88.5,89.1,567854
20260706,BXPHARMA,151.9,152.3,149,150,1662968
20260706,CAPITECGBF,7.6,8,7.6,7.9,4443519
20260706,CAPMBDBLMF,10.1,10.3,10,10,2997951
20260706,CAPMIBBLMF,10.9,12,10.9,11.7,2875306
20260706,CENTRALINS,42.6,43.5,41.8,41.9,403658
20260706,CENTRALPHL,10.7,10.7,10.3,10.4,971579
20260706,CITYBANK,31.5,31.6,31.2,31.3,3856599
20260706,CITYGENINS,107.1,107.4,107,107.2,159764
20260706,CLICL,56.4,56.4,55.1,55.6,285591
20260706,CNATEX,3.1,3.2,3.1,3.1,556413
20260706,CONFIDCEM,67.6,69.4,67.5,67.7,658119
20260706,CONTININS,34.8,37.8,34.3,36.7,2534334
20260706,COPPERTECH,28.2,28.4,27.5,27.8,1694554
20260706,CRAFTSMAN,38.7,38.7,35.1,35.3,22686
20260706,CROWNCEMNT,66.4,68.9,66.4,68,118321
20260706,CRYSTALINS,72.3,73.9,72.3,72.8,236963
20260706,CVOPRL,172.6,173.2,170.8,171.2,316027
20260706,DACCADYE,17.2,17.6,17.1,17.4,286862
20260706,DAFODILCOM,162.8,164.9,162,164.8,441618
20260706,DBH,42.6,43,42,42.1,260104
20260706,DBH1STMF,4.7,4.8,4.7,4.7,573340
20260706,DBLPBOND,6224.5,6225,6224.5,6225,3
20260706,DELTALIFE,83.3,83.3,81.8,82.3,222024
20260706,DELTASPINN,6.9,7,6.8,7,1014533
20260706,DESCO,26.7,26.9,26.3,26.4,137594
20260706,DESHBANDHU,21.5,21.9,21.3,21.4,690185
20260706,DGIC,29.9,30.2,29,29.3,724881
20260706,DHAKABANK,12.2,12.3,12.1,12.2,1634864
20260706,DHAKAINS,43.7,44.4,43.6,43.8,236701
20260706,DOMINAGE,78.5,79.6,78.5,79.2,1490089
20260706,DOREENPWR,31.8,32.2,31.4,31.7,1026846
20260706,DSHGARME,156.1,158,152.5,153.1,103771
20260706,DSSL,12.9,13.4,12.9,13.4,21990038
20260706,DULAMIACOT,201.9,201.9,192,193.2,14992
20260706,DUTCHBANGL,44.5,45.7,44.5,45.6,1602738
20260706,EASTERNINS,59.8,60.3,58.5,59.1,167899
20260706,EASTLAND,26.9,26.9,26.4,26.7,462769
20260706,EASTRNLUB,1838,1865,1833.2,1859.2,8301
20260706,EBL,24.8,24.8,24.7,24.7,2356991
20260706,EBL1STMF,4,4.2,4,4.1,223733
20260706,EBLNRBMF,3.1,3.2,3,3.1,1752629
20260706,ECABLES,138.6,141.5,138.2,139.9,94935
20260706,EGEN,27.5,27.9,27,27.2,3282714
20260706,EHL,94,96.5,93.6,94.1,1698015
20260706,EIL,32.3,32.3,31.5,31.9,831288
20260706,EMERALDOIL,21.8,22.3,21.5,21.9,334812
20260706,ENVOYTEX,59.3,61.5,58,58.4,2331444
20260706,EPGL,20.5,21.3,20.1,20.4,2430811
20260706,ESQUIRENIT,26.3,26.6,25.5,25.6,664911
20260706,ETL,14.3,14.5,14.1,14.2,8437575
20260706,EXIM1STMF,3.5,3.6,3.5,3.6,408014
20260706,FAMILYTEX,2.5,2.5,2.2,2.4,1524763
20260706,FARCHEM,19.1,19.5,19,19.2,519153
20260706,FAREASTFIN,1.4,1.4,1.3,1.3,507532
20260706,FAREASTLIF,22.6,22.9,22.3,22.4,74240
20260706,FASFIN,1.5,1.5,1.3,1.4,520631
20260706,FBFIF,3.1,3.2,3.1,3.1,264809
20260706,FEDERALINS,27.1,27.4,26.8,27.1,1059254
20260706,FEKDIL,20.9,21.2,20.3,20.8,9727202
20260706,FINEFOODS,493,510,493,506.1,60722
20260706,FIRSTFIN,4.5,4.5,4.1,4.2,455694
20260706,FORTUNE,16.7,17.3,16.7,17.1,564577
20260706,FUWANGCER,15.9,16.1,15.6,15.7,3377731
20260706,FUWANGFOOD,12.3,12.7,12.2,12.3,494638
20260706,GBBPOWER,8.3,8.6,8.3,8.4,433412
20260706,GEMINISEA,119.7,120.7,118.5,118.6,27805
20260706,GENEXIL,37.2,38.6,37.2,37.8,5738038
20260706,GENNEXT,3,3.1,2.9,3,1484657
20260706,GHAIL,15.8,16,15.6,15.8,2557428
20260706,GHCL,19.7,20.4,19.7,20.2,106161
20260706,GLDNJMF,6.7,7,6.6,6.9,1638436
20260706,GLOBALINS,41.5,42.1,40.9,41.3,1461912
20260706,GOLDENSON,17.5,17.7,17,17.2,3266078
20260706,GP,258.5,259.8,256.9,258.7,132768
20260706,GPHISPAT,18.1,19.8,18.1,19.3,9761725
20260706,GQBALLPEN,609,617,602.6,616,31347
20260706,GRAMEENS2,12.9,13,12.8,12.8,223126
20260706,GREENDELMF,3.8,3.9,3.7,3.8,625346
20260706,GREENDELT,69.3,69.9,67.7,68.3,295175
20260706,GSPFINANCE,4,4.1,3.7,3.7,174431
20260706,HAKKANIPUL,79.5,81.4,78.5,80.4,439170
20260706,HAMI,153.9,153.9,149.5,150.7,35270
20260706,HEIDELBCEM,232.4,234.9,230.9,232.6,32818
20260706,HFL,14.6,15.1,14.6,14.9,148565
20260706,HIMADRI,485.9,485.9,481,485.5,576
20260706,HRTEX,21.5,21.5,20.9,20.9,80582
20260706,HWAWELLTEX,48.4,49.5,47.3,47.5,442821
20260706,IBNSINA,322,325,318.5,319.4,84254
20260706,IBP,17.2,17.8,17,17.2,4931504
20260706,ICB,45.4,46.8,45.4,46.5,330184
20260706,ICB3RDNRB,4.9,5.1,4.9,5.1,852660
20260706,ICBAGRANI1,7.5,7.6,7.4,7.6,480358
20260706,ICBAMCL2ND,6.7,6.8,6.6,6.7,187219
20260706,ICBEPMF1S1,6,6.4,6,6.3,1882835
20260706,ICBIBANK,2.8,2.8,2.7,2.7,361632
20260706,ICBSONALI1,5.4,5.6,5.4,5.6,965265
20260706,ICICL,30.6,30.9,30.2,30.5,716050
20260706,IDLC,43.5,44,42.5,42.7,653418
20260706,IFADAUTOS,27.2,27.5,26.6,26.7,1379923
20260706,IFIC,4.9,5,4.9,4.9,1708321
20260706,IFIC1STMF,3.6,3.6,3.5,3.5,1437876
20260706,IFILISLMF1,4.4,4.5,4.4,4.4,119332
20260706,ILFSL,1.4,1.5,1.3,1.3,816249
20260706,INDEXAGRO,78,78,75.7,76.4,345991
20260706,INTECH,34.5,35.5,34.3,34.9,1028882
20260706,INTRACO,20.7,21.2,20.6,20.9,778525
20260706,IPDC,35.2,35.5,34.1,34.5,3379910
20260706,ISLAMIBANK,31.5,31.7,31,31.4,122426
20260706,ISLAMICFIN,11.1,11.3,10.9,11.3,805334
20260706,ISLAMIINS,63.9,64,62.8,63.3,308315
20260706,ISNLTD,64.5,65.7,62.9,63.3,530998
20260706,ITC,50,52.3,49.4,51.2,5559909
20260706,JAMUNABANK,23.8,24,23.7,23.8,1964005
